Country Name,Country Code,Year,Value
Jamaica,JAM,2013,2858709
Moldova,MDA,2013,2858692
Mauritania,MRT,2003,2857148
Uruguay,URY,1977,2856958
New Zealand,NZL,2014,4509700
Sierra Leone,SLE,1972,2854872
Panama,PAN,1997,2853913
New Zealand,NZL,1971,2853000
Ireland,IRL,1963,2852650
Burundi,BDI,1961,2852438
Benin,BEN,1969,2850661
Papua New Guinea,PNG,1971,2849532
Liberia,LBR,2000,2848456
West Bank and Gaza,PSE,1999,2848431
El Salvador,SLV,1961,2846600
Singapore,SGP,1988,2846108
Albania,ALB,1983,2843960
South Sudan,SSD,1960,2842724
Jamaica,JAM,2012,2842132
Uruguay,URY,1976,2841372
Lao PDR,LAO,1972,2840841
Moldova,MDA,1984,2840565
Tajikistan,TJK,1969,2840262
Ireland,IRL,1962,2836050
Moldova,MDA,2015,2834530
Armenia,ARM,1975,2832759
Uruguay,URY,1975,2830176
Ireland,IRL,1960,2828600
Lithuania,LTU,2017,2828403
Eritrea,ERI,2005,2826659
Jamaica,JAM,2011,2825929
Mongolia,MNG,2012,2824699
Ireland,IRL,1961,2824400
Uruguay,URY,1974,2824095
Lithuania,LTU,1961,2823550
Uruguay,URY,1973,2822117
Uruguay,URY,1972,2821461
Kuwait,KWT,2009,2821045
Kyrgyz Republic,KGZ,1968,2818300
Uruguay,URY,1971,2818281
Puerto Rico,PRI,1972,2817256
Somalia,SOM,1961,2814118
United Arab Emirates,ARE,1998,2813214
Togo,TGO,1981,2812307
Moldova,MDA,1983,2811645
New Zealand,NZL,1970,2810700
Jamaica,JAM,2010,2810460
Costa Rica,CRI,1986,2810242
Uruguay,URY,1970,2809793
Nicaragua,NIC,1975,2806857
Central African Republic,CAF,1990,2806734
Turkmenistan,TKM,1979,2805819
Lebanon,LBN,1990,2803044
Israel,ISR,1968,2803000
Moldova,MDA,2016,2802170
Lithuania,LTU,2018,2801543
Sierra Leone,SLE,1971,2798724
Honduras,HND,1971,2798123
Burundi,BDI,1960,2797932
Panama,PAN,1996,2796291
Jamaica,JAM,2009,2795837
Uruguay,URY,1969,2795042
Benin,BEN,1968,2791590
Paraguay,PRY,1975,2791241
"Congo, Rep.",COG,1996,2785810
Jordan,JOR,1984,2784463
Albania,ALB,1982,2784278
Papua New Guinea,PNG,1970,2783121
Moldova,MDA,1982,2782725
Jamaica,JAM,2008,2781876
Qatar,QAT,2018,2781677
Lithuania,LTU,1960,2778550
Mauritania,MRT,2002,2778099
West Bank and Gaza,PSE,1998,2776568
Singapore,SGP,1987,2774789
Uruguay,URY,1968,2774759
Armenia,ARM,1974,2773748
New Zealand,NZL,1969,2772800
Mongolia,MNG,2011,2770362
Jamaica,JAM,2007,2768227
El Salvador,SLV,1960,2766324
Lao PDR,LAO,1971,2762265
Puerto Rico,PRI,1971,2762190
Somalia,SOM,1960,2755972
Moldova,MDA,2017,2755158
Libya,LBY,1976,2754696
Moldova,MDA,1981,2754609
Jamaica,JAM,2006,2754407
Oman,OMN,2008,2750963
Tajikistan,TJK,1968,2750928
Uruguay,URY,1967,2750086
New Zealand,NZL,1968,2748100
Central African Republic,CAF,1989,2745734
Israel,ISR,1967,2745000
Sierra Leone,SLE,1970,2744891
Jamaica,JAM,2005,2740003
Panama,PAN,1995,2739668
Costa Rica,CRI,1985,2736712
Kyrgyz Republic,KGZ,1967,2736500
Singapore,SGP,1985,2735957
Benin,BEN,1967,2735307
Turkmenistan,TKM,1978,2734895
Singapore,SGP,1986,2733373
Singapore,SGP,1984,2732221
Moldova,MDA,1980,2728099
Lebanon,LBN,1989,2726440
Albania,ALB,1981,2726056
Jamaica,JAM,2004,2725015
Qatar,QAT,2017,2724724
New Zealand,NZL,1967,2724100
Paraguay,PRY,1974,2723812
Uruguay,URY,1966,2722875
Nicaragua,NIC,1974,2721415
Togo,TGO,1980,2720839
Mongolia,MNG,2010,2719896
Eritrea,ERI,2004,2719803
Papua New Guinea,PNG,1969,2718811
Puerto Rico,PRI,1970,2718000
Honduras,HND,1970,2716654
Armenia,ARM,1973,2712786
Jamaica,JAM,2003,2709437
"Congo, Rep.",COG,1995,2707537
West Bank and Gaza,PSE,1997,2706518
Moldova,MDA,2018,2706049
Moldova,MDA,1979,2703999
Mauritania,MRT,2001,2702400
Liberia,LBR,1999,2699712
Uruguay,URY,1965,2694536
Central African Republic,CAF,1988,2693973
Sierra Leone,SLE,1969,2693348
Jamaica,JAM,2002,2692845
Lao PDR,LAO,1970,2688428
Lebanon,LBN,1988,2684675
Puerto Rico,PRI,1969,2684150
Panama,PAN,1994,2684116
Moldova,MDA,1978,2682309
Benin,BEN,1966,2682159
Singapore,SGP,1983,2681061
New Zealand,NZL,1966,2675900
Jamaica,JAM,2001,2674702
Mongolia,MNG,2009,2673796
Albania,ALB,1980,2671997
Jordan,JOR,1983,2671413
United Arab Emirates,ARE,1997,2671362
Lebanon,LBN,1987,2667960
Latvia,LVA,1989,2666955
Uruguay,URY,1964,2665388
Turkmenistan,TKM,1977,2664258
Costa Rica,CRI,1984,2664223
Latvia,LVA,1990,2663151
Tajikistan,TJK,1967,2662253
Puerto Rico,PRI,1968,2662064
Lebanon,LBN,1986,2660872
Moldova,MDA,1977,2660619
Paraguay,PRY,1973,2659421
Oman,OMN,2007,2657158
Papua New Guinea,PNG,1968,2656633
Kuwait,KWT,2008,2656009
Kyrgyz Republic,KGZ,1966,2655300
Jamaica,JAM,2000,2654701
Qatar,QAT,2016,2654374
Latvia,LVA,1988,2653434
Lebanon,LBN,1985,2651995
Latvia,LVA,1991,2650581
Armenia,ARM,1972,2650486
Central African Republic,CAF,1987,2646840
Singapore,SGP,1982,2646466
Puerto Rico,PRI,1967,2645674
Libya,LBY,1975,2645139
Sierra Leone,SLE,1968,2644020
Togo,TGO,1979,2642696
Nicaragua,NIC,1973,2638699
Moldova,MDA,1976,2638126
Lebanon,LBN,1984,2638054
Honduras,HND,1969,2637513
Uruguay,URY,1963,2635126
Jamaica,JAM,1999,2632675
Benin,BEN,1965,2632356
"Congo, Rep.",COG,1994,2632345
Mongolia,MNG,2008,2631898
Mauritania,MRT,2000,2630219
Panama,PAN,1993,2629580
Israel,ISR,1966,2629000
New Zealand,NZL,1965,2628400
Latvia,LVA,1987,2626583
Puerto Rico,PRI,1966,2624995
Lebanon,LBN,1983,2622072
Lao PDR,LAO,1969,2620434
Albania,ALB,1979,2617832
Latvia,LVA,1992,2614338
Moldova,MDA,1975,2611616
Jamaica,JAM,1998,2608873
Lebanon,LBN,1982,2606139
Uruguay,URY,1962,2603882
Lebanon,LBN,1977,2601740
Eritrea,ERI,2003,2600973
Latvia,LVA,1986,2599892
Central African Republic,CAF,1986,2597761
Lebanon,LBN,1978,2597205
Paraguay,PRY,1972,2597154
Papua New Guinea,PNG,1967,2596820
Sierra Leone,SLE,1967,2596805
Lebanon,LBN,1976,2596406
Turkmenistan,TKM,1976,2594313
Lebanon,LBN,1981,2594302
Puerto Rico,PRI,1965,2594000
Mongolia,MNG,2007,2593820
Costa Rica,CRI,1983,2593020
Lebanon,LBN,1979,2590902
Lebanon,LBN,1980,2588929
West Bank and Gaza,PSE,1996,2587997
Armenia,ARM,1971,2587708
Benin,BEN,1964,2585965
New Zealand,NZL,1964,2585400
Jamaica,JAM,1997,2583916
Moldova,MDA,1974,2582697
Oman,OMN,2006,2580758
Latvia,LVA,1985,2578873
Togo,TGO,1978,2576292
Panama,PAN,1992,2575954
Lebanon,LBN,1975,2575749
Tajikistan,TJK,1966,2574511
Kyrgyz Republic,KGZ,1965,2573300
Uruguay,URY,1961,2571681
Albania,ALB,1978,2566266
Qatar,QAT,2015,2565710
Jordan,JOR,1982,2563534
Latvia,LVA,1993,2563290
Israel,ISR,1965,2563000
Latvia,LVA,1984,2562047
Mauritania,MRT,1999,2561585
Honduras,HND,1968,2560727
"Congo, Rep.",COG,1993,2559873
Mongolia,MNG,2006,2558856
Nicaragua,NIC,1972,2558699
Jamaica,JAM,1996,2558637
Lao PDR,LAO,1968,2556852
Puerto Rico,PRI,1964,2554066
Sierra Leone,SLE,1966,2551578
Moldova,MDA,1973,2549760
Latvia,LVA,1983,2546011
Benin,BEN,1963,2542859
Central African Republic,CAF,1985,2542169
Papua New Guinea,PNG,1966,2539674
United Arab Emirates,ARE,1996,2539126
Uruguay,URY,1960,2538643
Libya,LBY,1974,2536888
Lebanon,LBN,1974,2536778
Paraguay,PRY,1971,2535873
Jamaica,JAM,1995,2533711
Singapore,SGP,1981,2532835
New Zealand,NZL,1963,2531800
Latvia,LVA,1982,2531080
Mongolia,MNG,2005,2526424
Turkmenistan,TKM,1975,2525364
Armenia,ARM,1970,2525068
Costa Rica,CRI,1982,2523354
Panama,PAN,1991,2523118
Latvia,LVA,1994,2520742
Latvia,LVA,1981,2519421
Togo,TGO,1977,2518457
Liberia,LBR,1998,2517481
Moldova,MDA,1972,2515217
Albania,ALB,1977,2513546
Latvia,LVA,1980,2511701
Oman,OMN,2005,2511251
Jamaica,JAM,1994,2509043
Sierra Leone,SLE,1965,2508219
Latvia,LVA,1979,2505953
Puerto Rico,PRI,1963,2504530
Kuwait,KWT,2007,2504019
Benin,BEN,1962,2502896
Latvia,LVA,1978,2497921
Lao PDR,LAO,1967,2496920
Mongolia,MNG,2004,2496391
Mauritania,MRT,1998,2496216
Kyrgyz Republic,KGZ,1964,2495300
"Congo, Rep.",COG,1992,2489952
Tajikistan,TJK,1965,2487976
Honduras,HND,1967,2486415
Papua New Guinea,PNG,1965,2485437
Latvia,LVA,1977,2485073
Latvia,LVA,1995,2485056
Jamaica,JAM,1993,2484581
New Zealand,NZL,1962,2482000
Lebanon,LBN,1973,2481943
Nicaragua,NIC,1971,2481341
Eritrea,ERI,2002,2481058
Moldova,MDA,1971,2479871
Central African Republic,CAF,1984,2478382
Israel,ISR,1964,2475000
Paraguay,PRY,1970,2474763
West Bank and Gaza,PSE,1995,2474666
Latvia,LVA,1976,2470989
Panama,PAN,1990,2470947
Mongolia,MNG,2003,2468762
Sierra Leone,SLE,1964,2466667
Benin,BEN,1961,2465867
Jordan,JOR,1981,2464867
Togo,TGO,1976,2464423
Armenia,ARM,1969,2462928
Jamaica,JAM,1992,2461049
Nicaragua,NIC,2014,6142733
Albania,ALB,1976,2458526
Turkmenistan,TKM,1974,2457384
Latvia,LVA,1996,2457222
Latvia,LVA,1975,2456130
Costa Rica,CRI,1981,2455588
Puerto Rico,PRI,1962,2450322
Namibia,NAM,2018,2448255
Oman,OMN,2004,2445517
Moldova,MDA,1970,2445328
Mongolia,MNG,2002,2443271
Jamaica,JAM,1991,2439334
Lao PDR,LAO,1966,2439196
Latvia,LVA,1974,2437186
Papua New Guinea,PNG,1964,2434223
Mauritania,MRT,1997,2433563
Latvia,LVA,1997,2432851
Benin,BEN,1960,2431622
Libya,LBY,1973,2430755
Sierra Leone,SLE,1963,2426857
"Congo, Rep.",COG,1991,2422305
Jamaica,JAM,1990,2419906
New Zealand,NZL,1961,2419700
Mongolia,MNG,2001,2419588
Panama,PAN,1989,2419426
Lebanon,LBN,1972,2417836
Latvia,LVA,1973,2415819
United Arab Emirates,ARE,1995,2415090
Honduras,HND,1966,2414803
Singapore,SGP,1980,2413945
Kyrgyz Republic,KGZ,1963,2413700
Paraguay,PRY,1969,2413396
Moldova,MDA,1969,2411588
Togo,TGO,1975,2410446
Latvia,LVA,1998,2410019
Central African Republic,CAF,1983,2408317
Nicaragua,NIC,1970,2406513
Albania,ALB,1975,2404831
Jamaica,JAM,1989,2403464
Namibia,NAM,2017,2402603
Tajikistan,TJK,1964,2402477
Armenia,ARM,1968,2401143
Puerto Rico,PRI,1961,2399722
Mongolia,MNG,2000,2397418
Latvia,LVA,1972,2395674
Latvia,LVA,1999,2390482
Turkmenistan,TKM,1973,2390216
Costa Rica,CRI,1980,2389977
Jamaica,JAM,1988,2389411
Sierra Leone,SLE,1962,2388769
Oman,OMN,2003,2386166
Papua New Guinea,PNG,1963,2385946
Singapore,SGP,1979,2383500
Lao PDR,LAO,1965,2382594
Israel,ISR,1963,2379000
Jordan,JOR,1980,2377995
Moldova,MDA,1968,2377848
Latvia,LVA,1971,2376389
Mongolia,MNG,1999,2376225
Jamaica,JAM,1987,2375393
Eritrea,ERI,2001,2374722
Kuwait,KWT,2006,2373672
Mauritania,MRT,1996,2372901
New Zealand,NZL,1960,2371800
Panama,PAN,1988,2368551
Latvia,LVA,2000,2367550
West Bank and Gaza,PSE,1994,2366298
Latvia,LVA,1970,2359164
Jamaica,JAM,1986,2358161
Namibia,NAM,2016,2358041
Puerto Rico,PRI,1960,2358000
"Congo, Rep.",COG,1990,2356737
Togo,TGO,1974,2356622
Mongolia,MNG,1998,2355664
Lebanon,LBN,1971,2354047
Singapore,SGP,1978,2353600
Sierra Leone,SLE,1961,2352363
Paraguay,PRY,1968,2351925
Albania,ALB,1974,2350124
Honduras,HND,1965,2346015
Moldova,MDA,1967,2344108
Latvia,LVA,1969,2343173
Papua New Guinea,PNG,1962,2340352
Armenia,ARM,1967,2339127
Latvia,LVA,2001,2337170
Qatar,QAT,2013,2336574
Mongolia,MNG,1997,2335734
Jamaica,JAM,1985,2335510
Central African Republic,CAF,1982,2335333
Oman,OMN,2002,2334858
Nicaragua,NIC,1969,2334279
Kyrgyz Republic,KGZ,1962,2333400
Libya,LBY,1972,2327490
Lao PDR,LAO,1964,2327137
Costa Rica,CRI,1979,2326464
Liberia,LBR,1997,2326202
Singapore,SGP,1977,2325300
Turkmenistan,TKM,1972,2324015
Latvia,LVA,1968,2323619
Panama,PAN,1987,2318264
Tajikistan,TJK,1963,2318248
Sierra Leone,SLE,1960,2317636
Mongolia,MNG,1996,2316568
Namibia,NAM,2015,2314904
Mauritania,MRT,1995,2313630
Latvia,LVA,2002,2310173
Moldova,MDA,1966,2307959
Jamaica,JAM,1984,2306366
Togo,TGO,1973,2303345
Jordan,JOR,1979,2303122
Latvia,LVA,1967,2301220
Mongolia,MNG,1995,2298020
Lebanon,LBN,1970,2297434
Papua New Guinea,PNG,1961,2297059
Albania,ALB,1973,2296752
Oman,OMN,2001,2294962
United Arab Emirates,ARE,1994,2294385
Singapore,SGP,1976,2293300
"Congo, Rep.",COG,1989,2293166
Israel,ISR,1962,2293000
Eritrea,ERI,2000,2292416
Paraguay,PRY,1967,2290798
Latvia,LVA,2003,2287955
Latvia,LVA,1966,2283217
Mongolia,MNG,1994,2280479
"Gambia, The",GMB,2018,2280102
Honduras,HND,1964,2280048
Armenia,ARM,1966,2276034
Niger,NER,2014,19240157
Lao PDR,LAO,1963,2273351
Jamaica,JAM,1983,2271736
Kuwait,KWT,2005,2270198
Moldova,MDA,1965,2269399
Panama,PAN,1986,2268500
Oman,OMN,2000,2267973
Eritrea,ERI,1991,2266358
Latvia,LVA,1965,2265919
Costa Rica,CRI,1978,2264946
Nicaragua,NIC,1968,2264623
Central African Republic,CAF,1981,2264442
Mongolia,MNG,1993,2263186
Latvia,LVA,2004,2263122
West Bank and Gaza,PSE,1993,2262676
Singapore,SGP,1975,2262600
Turkmenistan,TKM,1971,2258965
Eritrea,ERI,1990,2258653
Eritrea,ERI,1992,2257596
Kyrgyz Republic,KGZ,1961,2255900
Papua New Guinea,PNG,1960,2255859
Mauritania,MRT,1994,2255516
Oman,OMN,1999,2254904
Botswana,BWA,2018,2254126
Oman,OMN,1998,2251864
Lebanon,LBN,1969,2250447
Oman,OMN,1997,2249762
Togo,TGO,1972,2247582
Mongolia,MNG,1992,2243495
Albania,ALB,1972,2243126
Latvia,LVA,1964,2240623
Latvia,LVA,2005,2238799
Eritrea,ERI,1993,2238626
Jordan,JOR,1978,2237943
Eritrea,ERI,1999,2237405
Oman,OMN,1996,2236654
Tajikistan,TJK,1962,2236574
Jamaica,JAM,1982,2234057
Namibia,NAM,2013,2233510
"Congo, Rep.",COG,1988,2231465
Eritrea,ERI,1989,2231141
Paraguay,PRY,1966,2230741
Singapore,SGP,1974,2229800
Moldova,MDA,1964,2228429
Libya,LBY,1971,2228146
Lao PDR,LAO,1962,2221125
Panama,PAN,1985,2219201
Eritrea,ERI,1994,2218430
Latvia,LVA,2006,2218357
Mongolia,MNG,1991,2217917
Honduras,HND,1963,2216704
"Gambia, The",GMB,2017,2213894
Armenia,ARM,1965,2211319
Latvia,LVA,1963,2210919
Lebanon,LBN,1968,2210772
Eritrea,ERI,1998,2206432
Costa Rica,CRI,1977,2205615
Botswana,BWA,2017,2205128
Oman,OMN,1995,2204277
Eritrea,ERI,1995,2204222
Kuwait,KWT,2004,2200492
Latvia,LVA,2007,2200325
Central African Republic,CAF,1980,2199356
Mauritania,MRT,1993,2198532
Nicaragua,NIC,1967,2197298
Jamaica,JAM,1981,2196921
Eritrea,ERI,1996,2196464
Qatar,QAT,2012,2196074
Eritrea,ERI,1997,2195179
Turkmenistan,TKM,1970,2195175
Namibia,NAM,2012,2194784
Singapore,SGP,1973,2193000
Albania,ALB,1971,2187853
Togo,TGO,1971,2185662
Eritrea,ERI,1988,2185605
Moldova,MDA,1963,2185050
Israel,ISR,1961,2185000
Mongolia,MNG,1990,2184145
Latvia,LVA,1962,2181586
Jordan,JOR,1977,2179363
Latvia,LVA,2008,2177322
Lebanon,LBN,1967,2174738
United Arab Emirates,ARE,1993,2173139
Paraguay,PRY,1965,2172306
Kyrgyz Republic,KGZ,1960,2172300
"Congo, Rep.",COG,1987,2171321
Lao PDR,LAO,1961,2170344
Panama,PAN,1984,2170325
West Bank and Gaza,PSE,1992,2163591
Jamaica,JAM,1980,2162846
Kuwait,KWT,2003,2161626
Liberia,LBR,1996,2160478
Botswana,BWA,2016,2159944
Tajikistan,TJK,1961,2159134
Liberia,LBR,1986,2158429
Namibia,NAM,2011,2156701
Honduras,HND,1962,2155647
Liberia,LBR,1987,2153316
Latvia,LVA,1961,2152681
Singapore,SGP,1972,2152400
"Gambia, The",GMB,2016,2149139
Costa Rica,CRI,1976,2148677
Oman,OMN,1994,2148419
Liberia,LBR,1985,2145754
Armenia,ARM,1964,2145001
Mauritania,MRT,1992,2142645
Latvia,LVA,2009,2141669
Mongolia,MNG,1989,2141011
Central African Republic,CAF,1979,2140777
Moldova,MDA,1962,2140063
Kuwait,KWT,2002,2136997
Lebanon,LBN,1966,2136617
Albania,ALB,1970,2135479
Liberia,LBR,1988,2134097
Libya,LBY,1970,2133526
Turkmenistan,TKM,1969,2132802
Jamaica,JAM,1979,2132785
Nicaragua,NIC,1966,2131976
Eritrea,ERI,1987,2127422
Jordan,JOR,1976,2123180
Panama,PAN,1983,2121860
Latvia,LVA,1960,2120979
Lao PDR,LAO,1960,2120898
Botswana,BWA,2015,2120716
Gabon,GAB,2018,2119275
Namibia,NAM,2010,2118874
Paraguay,PRY,1964,2115567
Togo,TGO,1970,2115522
Israel,ISR,1960,2114020
Singapore,SGP,1971,2112900
"Congo, Rep.",COG,1986,2112361
Liberia,LBR,1984,2111671
Lesotho,LSO,2018,2108132
Liberia,LBR,1989,2106431
Jamaica,JAM,1978,2105907
Kuwait,KWT,2001,2103282
Latvia,LVA,2010,2097555
Honduras,HND,1961,2096409
Kuwait,KWT,1990,2095344
Costa Rica,CRI,1975,2094188
Kuwait,KWT,1989,2092777
Moldova,MDA,1961,2092667
Lebanon,LBN,1965,2092375
Lesotho,LSO,2017,2091412
Mongolia,MNG,1988,2089715
Nigeria,NGA,2014,176404902
Mauritania,MRT,1991,2087912
Central African Republic,CAF,1978,2087663
Tajikistan,TJK,1960,2087049
Kosovo,XKX,1997,2086000
"Gambia, The",GMB,2015,2085860
North Macedonia,MKD,2018,2082958
North Macedonia,MKD,2017,2081996
Albania,ALB,1969,2081695
Namibia,NAM,2009,2081044
Jamaica,JAM,1977,2080831
North Macedonia,MKD,2016,2080745
North Macedonia,MKD,2015,2079328
North Macedonia,MKD,2014,2077775
Armenia,ARM,1963,2077578
North Macedonia,MKD,2013,2076067
Liberia,LBR,1990,2075912
Lesotho,LSO,2016,2075001
Singapore,SGP,1970,2074507
North Macedonia,MKD,2012,2074278
Slovenia,SVN,2018,2073894
Panama,PAN,1982,2073757
North Macedonia,MKD,2011,2072487
Oman,OMN,1993,2072104
Turkmenistan,TKM,1968,2071790
North Macedonia,MKD,2010,2070741
North Macedonia,MKD,2009,2069039
West Bank and Gaza,PSE,1991,2068845
Nicaragua,NIC,1965,2068381
North Macedonia,MKD,2008,2067313
Slovenia,SVN,2017,2066388
Jordan,JOR,1975,2065913
North Macedonia,MKD,2007,2065426
Slovenia,SVN,2016,2065042
Gabon,GAB,2017,2064823
Eritrea,ERI,1986,2064794
Slovenia,SVN,2015,2063531
North Macedonia,MKD,2006,2063131
Botswana,BWA,2013,2062536
Northern Mariana Islands,MNP,2014,55305
Paraguay,PRY,1963,2060339
North Macedonia,MKD,2005,2060273
Slovenia,SVN,2013,2059953
Latvia,LVA,2011,2059709
Lesotho,LSO,2015,2059021
Kosovo,XKX,1996,2059000
Liberia,LBR,1983,2057227
Slovenia,SVN,2012,2057159
North Macedonia,MKD,2004,2057048
Jamaica,JAM,1976,2055365
"Congo, Rep.",COG,1985,2054312
North Macedonia,MKD,2003,2053426
United Arab Emirates,ARE,1992,2052891
Slovenia,SVN,2011,2052843
North Macedonia,MKD,2002,2048928
Slovenia,SVN,2010,2048583
Kuwait,KWT,2000,2045123
Liberia,LBR,1995,2044661
Libya,LBY,1969,2043818
Moldova,MDA,1960,2043664
Norway,NOR,2014,5137232
Namibia,NAM,2008,2043394
North Macedonia,MKD,2001,2042842
Singapore,SGP,1969,2042500
Costa Rica,CRI,1974,2042241
Lebanon,LBN,1964,2041229
Liberia,LBR,1991,2040139
Central African Republic,CAF,1977,2039919
Slovenia,SVN,2009,2039669
Botswana,BWA,2012,2039551
Honduras,HND,1960,2038632
Qatar,QAT,2011,2035871
Lesotho,LSO,2001,2035740
Togo,TGO,1969,2034907
Kuwait,KWT,1988,2034857
North Macedonia,MKD,2000,2034819
Mauritania,MRT,1990,2034346
Latvia,LVA,2012,2034319
Mongolia,MNG,1987,2033344
Lesotho,LSO,2000,2032804
Kuwait,KWT,1991,2031296
Lesotho,LSO,2002,2029829
Kosovo,XKX,1995,2029000
Lesotho,LSO,2013,2028519
Jamaica,JAM,1975,2028016
Panama,PAN,1981,2025971
North Macedonia,MKD,1999,2024394
Oman,OMN,2014,4027260
Albania,ALB,1968,2022272
Slovenia,SVN,2008,2021316
Lesotho,LSO,1999,2019731
Lesotho,LSO,2003,2018348
Slovenia,SVN,2007,2018122
Botswana,BWA,2011,2015402
Lesotho,LSO,2012,2014990
Latvia,LVA,2013,2012647
North Macedonia,MKD,1998,2012057
Singapore,SGP,1968,2012000
Turkmenistan,TKM,1967,2011764
Armenia,ARM,1962,2009526
Gabon,GAB,2016,2007873
Jordan,JOR,1974,2007735
Slovenia,SVN,2006,2006868
Paraguay,PRY,1962,2006670
Namibia,NAM,2007,2006514
Nicaragua,NIC,1964,2006481
Lesotho,LSO,2004,2005940
Eritrea,ERI,1985,2003937
Lesotho,LSO,2011,2003787
Liberia,LBR,1992,2001624
Slovenia,SVN,2005,2000474
North Macedonia,MKD,1997,1999598
Slovenia,SVN,1991,1999429
Jamaica,JAM,1974,1998309
Slovenia,SVN,1990,1998161
Lesotho,LSO,1998,1997516
Central African Republic,CAF,1976,1997014
Slovenia,SVN,2004,1997012
Kosovo,XKX,1994,1997000
"Congo, Rep.",COG,1984,1996995
North Macedonia,MKD,1989,1996870
Slovenia,SVN,1992,1996498
Slovenia,SVN,1989,1996351
North Macedonia,MKD,1990,1996228
Lesotho,LSO,2005,1996114
Slovenia,SVN,2003,1995733
Lesotho,LSO,2010,1995581
North Macedonia,MKD,1988,1995513
Slovenia,SVN,1988,1995196
Slovenia,SVN,2002,1994530
Pakistan,PAK,2014,195306825
North Macedonia,MKD,1991,1993302
Costa Rica,CRI,1973,1992514
North Macedonia,MKD,1987,1992274
Slovenia,SVN,2001,1992060
Slovenia,SVN,1993,1991746
Lesotho,LSO,2009,1990131
Lesotho,LSO,2006,1989939
Slovenia,SVN,1995,1989872
Slovenia,SVN,1987,1989776
Liberia,LBR,1982,1989483
North Macedonia,MKD,1996,1989443
Slovenia,SVN,1994,1989443
Slovenia,SVN,2000,1988925
North Macedonia,MKD,1992,1988659
Slovenia,SVN,1996,1988628
North Macedonia,MKD,1986,1987538
Lesotho,LSO,2008,1987129
Botswana,BWA,2010,1987105
Lesotho,LSO,2007,1986922
Liberia,LBR,1994,1986493
Slovenia,SVN,1997,1985956
Lebanon,LBN,1963,1985001
North Macedonia,MKD,1993,1984028
Oman,OMN,1992,1983275
North Macedonia,MKD,1995,1983252
Slovenia,SVN,1999,1983045
Mauritania,MRT,1989,1981899
North Macedonia,MKD,1994,1981703
Slovenia,SVN,1998,1981629
North Macedonia,MKD,1985,1981534
Panama,PAN,1980,1978487
West Bank and Gaza,PSE,1990,1978248
Singapore,SGP,1967,1977600
Latvia,LVA,2015,1977527
Liberia,LBR,1993,1976699
Mongolia,MNG,1986,1976310
North Macedonia,MKD,1984,1974415
Namibia,NAM,2006,1971317
Lesotho,LSO,1997,1968044
Jamaica,JAM,1973,1966974
Kosovo,XKX,1998,1966000
Slovenia,SVN,1986,1965964
North Macedonia,MKD,1983,1965895
Albania,ALB,1967,1965598
Kosovo,XKX,1993,1965000
"Gambia, The",GMB,2013,1963711
Latvia,LVA,2016,1959537
Libya,LBY,1968,1958914
Central African Republic,CAF,1975,1958367
North Macedonia,MKD,1982,1955243
Paraguay,PRY,1961,1954548
Botswana,BWA,2009,1953498
Turkmenistan,TKM,1966,1952141
Kuwait,KWT,1999,1951636
Jordan,JOR,1973,1948442
Gabon,GAB,2015,1947686
Eritrea,ERI,1984,1946305
Nicaragua,NIC,1963,1946234
Togo,TGO,1968,1945780
Costa Rica,CRI,1972,1944169
Latvia,LVA,2017,1942248
Slovenia,SVN,1985,1941641
North Macedonia,MKD,1981,1941530
Armenia,ARM,1961,1941492
"Congo, Rep.",COG,1983,1940443
Kuwait,KWT,1987,1938909
Namibia,NAM,2005,1938320
United Arab Emirates,ARE,1991,1937153
Jamaica,JAM,1972,1935100
Singapore,SGP,1966,1934400
Lesotho,LSO,1996,1934291
Slovenia,SVN,1984,1932154
Kosovo,XKX,1992,1932000
Panama,PAN,1979,1931304
Mauritania,MRT,1988,1930433
Latvia,LVA,2018,1927174
Lebanon,LBN,1962,1925297
Central African Republic,CAF,1974,1924388
North Macedonia,MKD,1980,1924197
Slovenia,SVN,1983,1922321
Mongolia,MNG,1985,1921881
Liberia,LBR,1981,1918826
Botswana,BWA,2008,1915639
Albania,ALB,1966,1914573
Slovenia,SVN,1982,1910334
Namibia,NAM,2004,1907745
Slovenia,SVN,1981,1906531
"Gambia, The",GMB,2012,1905011
Jamaica,JAM,1971,1904276
Paraguay,PRY,1960,1903982
North Macedonia,MKD,1979,1902719
Slovenia,SVN,1980,1901315
Lesotho,LSO,1995,1898598
Kosovo,XKX,1991,1898000
Costa Rica,CRI,1971,1896077
Central African Republic,CAF,1973,1894853
Oman,OMN,1991,1893768
Turkmenistan,TKM,1965,1892599
Eritrea,ERI,1983,1890558
Nicaragua,NIC,1962,1887425
Singapore,SGP,1965,1886900
"Congo, Rep.",COG,1982,1884875
Panama,PAN,1978,1884424
Jordan,JOR,1972,1883935
Palau,PLW,2014,17626
Slovenia,SVN,1979,1882599
Mauritania,MRT,1987,1879763
Namibia,NAM,2003,1879117
Libya,LBY,1967,1878877
North Macedonia,MKD,1978,1877688
Jamaica,JAM,1970,1875642
Botswana,BWA,2007,1875459
Guinea-Bissau,GNB,2018,1874309
Armenia,ARM,1960,1874121
Mongolia,MNG,1984,1871090
Central African Republic,CAF,1972,1867782
Albania,ALB,1965,1864791
Lebanon,LBN,1961,1864619
Slovenia,SVN,1978,1862548
